1,64
1,77
1,89
1,130
1,258
1,415
2,61
2,103
2,131
2,259
2,381
2,407
3,52
3,166
3,199
3,217
3,218
3,264
3,314
3,412
4,18
4,41
4,64
4,282
4,320
4,406
5,3
5,77
5,95
5,155
5,225
5,281
5,417
6,1
6,35
6,90
6,167
6,249
6,401
7,61
7,95
7,130
7,199
7,381
7,407
8,22
8,43
8,78
8,122
8,161
8,227
8,452
9,153
9,211
9,234
9,347
9,361
9,369
9,402
10,123
10,142
10,156
10,235
10,266
10,351
10,404
11,81
11,168
11,198
11,218
11,344
11,371
11,391
12,11
12,58
12,122
12,162
12,252
12,452
13,1
13,36
13,89
13,163
13,237
13,268
13,401
14,63
14,94
14,259
14,312
14,372
14,399
15,78
15,92
15,165
15,231
15,264
15,332
15,414
16,16
16,42
16,64
16,197
16,221
16,289
16,321
16,382
16,406
17,17
17,40
17,178
17,242
17,291
17,349
17,409
18,19
18,40
18,66
18,140
18,175
18,243
18,411
19,14
19,171
19,198
19,239
19,293
19,345
19,404
20,37
20,271
20,326
20,382
20,398
21,1
21,57
21,90
21,172
21,313
21,382
21,388
22,5
22,82
22,180
22,231
22,330
22,369
22,415
23,83
23,139
23,174
23,240
23,373
23,384
23,409
24,15
24,44
24,151
24,169
24,219
24,290
24,322
24,382
24,413
25,14
25,64
25,137
25,140
25,174
25,231
25,291
25,382
25,415
26,3
26,66
26,135
26,176
26,228
26,341
26,415
27,20
27,170
27,179
27,200
27,244
27,305
27,313
27,399
28,94
28,131
28,144
28,182
28,194
28,216
28,404
29,102
29,182
29,215
29,275
29,362
29,368
29,382
29,400
30,3
30,7
30,66
30,135
30,179
30,220
30,262
30,263
30,392
31,73
31,92
31,182
31,226
31,228
31,296
31,297
31,308
31,404
32,33
32,134
32,166
32,195
32,241
32,353
32,401
33,1
33,36
33,130
33,184
33,245
33,381
33,401
34,19
34,74
34,160
34,236
34,256
34,282
34,392
35,169
35,194
35,223
35,259
35,334
35,381
35,409
36,21
36,42
36,62
36,304
36,304
36,382
36,452
37,15
37,95
37,145
37,163
37,216
37,313
37,413
38,23
38,153
38,208
38,234
38,257
38,354
38,382
38,415
39,126
39,177
39,225
39,282
39,299
39,323
39,418
40,22
40,41
40,131
40,186
40,246
40,292
40,382
40,399
41,185
41,210
41,247
41,350
41,383
41,386
42,66
42,96
42,161
42,207
42,250
42,415
43,16
43,44
43,94
43,154
43,235
43,293
43,391
44,187
44,240
44,296
44,341
44,347
44,384
44,412
45,95
45,141
45,159
45,164
45,188
45,230
45,352
45,354
45,368
45,387
46,84
46,155
46,196
46,214
46,223
46,258
46,274
46,391
47,73
47,123
47,173
47,217
47,295
47,307
47,392
48,3
48,66
48,176
48,245
48,283
48,320
48,382
48,417
49,18
49,96
49,165
49,197
49,242
49,273
49,387
50,172
50,209
50,251
50,344
50,366
50,382
50,396
51,94
51,169
51,217
51,265
51,308
51,322
51,412
52,7
52,95
52,130
52,157
52,214
52,292
52,408
53,96
53,175
53,194
53,241
53,291
53,314
53,382
53,387
54,53
54,85
54,167
54,198
54,226
54,262
54,412
55,56
55,74
55,168
55,283
55,322
55,408
56,52
56,84
56,156
56,199
56,233
56,275
56,387
57,3
57,139
57,171
57,228
57,281
57,325
57,410
58,53
58,81
58,141
58,178
58,243
58,256
58,382
58,412
59,170
59,229
59,306
59,331
59,346
59,374
59,412
60,14
60,45
60,131
60,182
60,245
60,281
60,412
60,414
61,4
61,85
61,182
61,219
61,267
61,321
61,412
62,19
62,43
62,145
62,159
